country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gni_capita,gghe-d,che_gdp,une_pop,une_infant,une_life,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school,status
Madagascar,MDG,Africa,2007,61.90906,16.56108,261.3503,0.05202,0.006425,0.63555,20.9,8.0,0.8,84.0,81.0,83.0,84.0,42.70419,1.813,2.0448776923076926,1380.0,2.18623,5.20624,19433.53,50.9,62.07899999999999,0.2,1370.0,10.845892661555311,3.36988,81.98447190893171,9.712214260869565,Developing
Madagascar,MDG,Africa,2008,62.37217,16.621389999999998,258.4289,0.04931,0.00595,0.60512,21.0,7.9,0.9,77.0,70.0,77.0,77.0,43.8237,1.86,2.0448776923076926,1470.0,1.58848,4.716,19996.473,49.1,62.50899999999999,0.2,1460.0,10.845892661555311,2.91041,81.98447190893171,9.712214260869565,Developing
Madagascar,MDG,Africa,2009,62.89611,16.68016,253.688,0.046675,0.005475,0.8309,21.0,7.8,0.9,77.0,63.0,76.0,77.0,44.95406,1.813,2.0448776923076926,1370.0,1.39027,5.01293,20569.117,47.5,62.944,0.2,1360.0,10.845892661555311,3.17751,64.48091,9.712214260869565,Developing
Madagascar,MDG,Africa,2010,63.458180000000006,16.731920000000002,247.4639,0.0443,0.00504,0.9553,21.1,7.7,1.0,70.0,66.0,70.0,70.0,46.09624,1.953,2.0448776923076926,1350.0,2.13587,5.32035,21151.64,46.0,63.388000000000005,0.2,1340.0,78.5,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Madagascar,MDG,Africa,2011,64.0162,16.78717,240.7812,0.042335,0.0045899999999999,0.89692,21.1,7.6,1.1,73.0,62.0,73.0,73.0,47.24979,1.44,2.0448776923076926,1340.0,1.95958,5.18553,21743.967,44.7,63.836000000000006,0.2,1350.0,10.845892661555311,2.78112,81.98447190893171,9.712214260869565,Developing
Madagascar,MDG,Africa,2012,64.50686999999999,16.83727,234.7847,0.04049,0.00427,0.85793,21.1,7.5,1.3,70.0,61.0,71.0,70.0,48.41475,1.4269999999999998,2.0448776923076926,1340.0,1.73898,4.40983,22346.645,43.6,64.28,0.2,1350.0,77.6,2.73217,71.57262,9.712214260869565,Developing
Madagascar,MDG,Africa,2013,64.94315999999999,16.89334,229.5677,0.039095,0.003925,0.8462799999999999,21.2,7.4,1.4,74.0,63.0,73.0,74.0,49.59065,1.534,0.46674,1350.0,1.52839,4.22997,22961.255,42.6,64.71300000000001,0.2,1370.0,10.845892661555311,2.08231,81.98447190893171,9.712214260869565,Developing
Madagascar,MDG,Africa,2014,65.33806,16.94924,224.6802,0.03775,0.0036899999999999,0.77762,21.2,7.3,1.5,73.0,64.0,73.0,73.0,50.77799,1.812,2.0448776923076926,13397.1469740634,2.05105,5.08266,23589.888,41.6,65.133,0.2,1410.0,10.845892661555311,2.7938400000000003,81.98447190893171,9.712214260869565,Developing
Madagascar,MDG,Africa,2015,65.70838,17.0036,220.0941,0.036505,0.003455,0.88175,21.3,7.2,1.7,69.0,58.0,71.0,69.0,51.97583,19.866037640449438,2.0448776923076926,13397.1469740634,2.32248,5.72117,24234.088,40.8,65.539,0.2,1410.0,10.845892661555311,2.56821,81.98447190893171,9.712214260869565,Developing
Madagascar,MDG,Africa,2016,66.08802,17.06002,215.5435,0.03514,0.003245,0.8887799999999999,21.3,7.1,1.8,77.0,59.0,75.0,77.0,53.18465,19.866037640449438,2.0448776923076926,13397.1469740634,2.81872,6.11717,24894.37,39.9,65.931,0.2,1450.0,10.845892661555311,3.1971700000000003,81.98447190893171,9.712214260869565,Developing
Mali,MLI,Africa,2000,47.80811,14.3525,334.9732,0.13033,0.0317299999999999,0.58215,21.5,11.2,0.7,85.43627065302911,49.0,53.0,43.0,48.74513,19.866037640449438,2.0448776923076926,990.0,1.32277,5.56209,10946.445,101.8,48.069,1.8,1150.0,10.845892661555311,2.97156,81.98447190893171,9.712214260869565,Developing
Mali,MLI,Africa,2001,48.63969,14.4709,327.3878,0.12599,0.02995,0.6028600000000001,21.6,10.9,0.7,85.43627065302911,54.0,56.0,49.0,50.45309,19.866037640449438,2.0448776923076926,1050.0,1.08201,5.1712,11271.6,99.2,48.758,1.7,1270.0,58.5,2.65845,81.98447190893171,9.712214260869565,Developing
Mali,MLI,Africa,2002,49.51044,14.58447,320.6631,0.12077,0.02813,0.6115,21.8,10.7,0.8,85.43627065302911,56.0,65.0,61.0,52.22511,19.866037640449438,2.0448776923076926,1070.0,1.11173,4.99507,11616.887,96.4,49.54,1.7,1270.0,10.845892661555311,2.89623,81.98447190893171,9.712214260869565,Developing
Mali,MLI,Africa,2003,50.37019,14.67918,315.7599,0.115005,0.026285,0.55989,21.9,10.5,0.9,79.0,57.0,67.0,63.0,53.99598,19.866037640449438,2.0448776923076926,1180.0,1.41696,5.19265,11982.695,93.7,50.373000000000005,1.6,1410.0,10.845892661555311,3.8056,24.0,9.712214260869565,Developing
Mali,MLI,Africa,2004,51.2984,14.78419,310.0401,0.109025,0.024395,0.5502600000000001,22.0,10.3,1.0,73.0,63.0,70.0,69.0,55.76588,0.851,2.0448776923076926,1200.0,1.59258,5.31325,12369.07,91.1,51.224,1.5,1430.0,10.845892661555311,3.85922,81.98447190893171,9.712214260869565,Developing
Mali,MLI,Africa,2005,52.26891,14.89881,302.4209,0.1035099999999999,0.022575,0.55081,22.1,10.1,1.1,83.0,73.0,78.0,77.0,57.53251,19.866037640449438,2.0448776923076926,1270.0,1.37628,5.0549,12775.516,88.6,52.057,1.5,1520.0,10.845892661555311,3.52218,81.98447190893171,9.712214260869565,Developing
Mali,MLI,Africa,2006,53.12489,14.993670000000002,297.9139,0.098705,0.020735,0.55387,22.2,9.8,1.2,90.0,68.0,79.0,78.0,59.29706,19.866037640449438,2.0448776923076926,1370.0,1.20042,5.31609,13203.378,86.2,52.839,1.4,1580.0,51.2,4.5329298575342465,26.17655,1.5407799999999998,Developing
Mali,MLI,Africa,2007,53.92565,15.07408,291.8744,0.09425,0.01927,0.56034,22.3,9.6,1.3,74.0,66.0,76.0,74.0,61.05761999999999,0.7759999999999999,2.0448776923076926,1420.0,0.94809,5.1132,13651.464,83.9,53.553,1.4,1640.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Mali,MLI,Africa,2008,54.572790000000005,15.123920000000002,287.5067,0.090425,0.018085,0.58311,22.4,9.4,1.4,74.0,71.0,74.0,74.0,62.81464,19.866037640449438,2.0448776923076926,1490.0,0.70038,4.929469999999999,14113.577,81.6,54.193000000000005,1.4,1700.0,10.845892661555311,3.4202800000000004,81.98447190893171,9.712214260869565,Developing
Mali,MLI,Africa,2009,55.09636,15.15194,285.2779,0.0871349999999999,0.017025,0.57033,22.5,9.1,1.5,71.0,73.0,77.0,73.0,64.56595,0.923,2.0448776923076926,1490.0,0.6462100000000001,5.09368,14581.428999999998,79.4,54.756,1.4,1740.0,49.7,3.87281,81.98447190893171,9.712214260869565,Developing
Mali,MLI,Africa,2010,55.56591,15.17632,282.7663,0.0845549999999999,0.016135,0.58553,22.6,8.9,1.7,72.0,78.0,77.0,73.0,66.30988,1.021,2.0448776923076926,1560.0,0.65979,4.609,15049.353,77.2,55.251000000000005,1.4,1760.0,10.845892661555311,3.34389,31.09975,9.712214260869565,Developing
Mali,MLI,Africa,2011,56.01439,15.19638,281.0491,0.082275,0.015135,0.61265,22.6,8.7,1.8,66.0,72.0,72.0,66.0,68.04574000000001,1.037,2.0448776923076926,1590.0,0.60488,3.9455,15514.59,75.1,55.701,1.4,1810.0,10.845892661555311,3.75423,33.56094,2.03935,Developing
Mali,MLI,Africa,2012,56.3476,15.21526,280.4956,0.0804,0.0143449999999999,0.61565,22.7,8.5,1.9,65.0,67.0,65.0,65.0,69.7729,1.071,2.0448776923076926,1550.0,0.40729,3.681880000000001,15979.496,73.0,56.135,1.4,1770.0,10.845892661555311,3.47949,81.98447190893171,9.712214260869565,Developing
Mali,MLI,Africa,2013,56.48587,15.22812,284.3528,0.07879,0.0136199999999999,0.58839,22.8,8.2,2.1,64.0,62.0,57.0,64.0,71.49079,19.866037640449438,0.45747,1540.0,0.81584,3.96856,16449.854,71.0,56.578,1.4,1800.0,10.845892661555311,3.2828,81.98447190893171,9.712214260869565,Developing
Mali,MLI,Africa,2014,56.93072,15.263370000000002,281.1443,0.07711,0.013045,0.58333,22.9,8.0,2.2,66.0,61.0,62.0,66.0,73.1991,19.866037640449438,2.0448776923076926,13397.1469740634,0.8917299999999999,4.48156,16934.214,69.1,57.036,1.3,1920.0,10.845892661555311,3.64819,81.98447190893171,9.712214260869565,Developing
Mali,MLI,Africa,2015,57.38833,15.30977,277.4914,0.0751749999999999,0.01237,0.58606,22.9,7.8,2.4,71.0,66.0,67.0,71.0,74.89703,19.866037640449438,2.0448776923076926,13397.1469740634,0.91927,4.11143,17438.778000000002,67.2,57.50899999999999,1.3,2010.0,10.845892661555311,3.80152,33.06889,1.85022,Developing
Mali,MLI,Africa,2016,57.95288000000001,15.379229999999998,269.6224,0.07332,0.011805,0.58272,23.0,7.7,2.6,76.0,70.0,72.0,76.0,76.58435,1.395,2.0448776923076926,13397.1469740634,1.20928,3.77538,17965.443,65.4,57.987,1.3,2070.0,10.845892661555311,3.0960400000000003,81.98447190893171,1.53046,Developing
Mozambique,MOZ,Africa,2000,48.45472,15.39304,428.2872,0.12849,0.0167849999999999,0.65182,21.6,4.2,0.7,85.43627065302911,71.0,69.0,70.0,19.89657,19.866037640449438,2.0448776923076926,410.0,2.93166,3.92677,17711.927,113.4,48.946000000000005,8.8,440.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Mozambique,MOZ,Africa,2001,49.04603,15.5624,432.8351,0.121265,0.015595,0.6535,21.7,4.1,0.8,25.0,74.0,72.0,73.0,21.40296,19.866037640449438,2.0448776923076926,450.0,3.3949199999999995,5.07492,18221.888,107.5,49.295,9.5,490.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Mozambique,MOZ,Africa,2002,49.51381,15.711379999999998,439.3729,0.1141799999999999,0.0146449999999999,0.65735,21.7,4.1,0.9,76.0,77.0,76.0,76.0,23.39232,19.866037640449438,2.0448776923076926,500.0,2.87262,5.07033,18764.155,102.0,49.61,10.1,480.0,81.0,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Mozambique,MOZ,Africa,2003,49.9236,15.86583,446.0482,0.10761,0.013835,0.5955699999999999,21.8,4.0,0.9,76.0,80.0,67.0,85.0,25.39025,19.866037640449438,2.0448776923076926,520.0,2.76005,5.30048,19331.1,97.1,49.889,10.5,560.0,10.845892661555311,4.5329298575342465,48.158840000000005,9.712214260869565,Developing
Mozambique,MOZ,Africa,2004,50.40803,16.05453,449.9378,0.101465,0.013075,0.58638,21.9,3.9,1.0,76.0,79.0,69.0,83.0,27.39721,0.258,2.0448776923076926,560.0,2.68954,5.0439300000000005,19910.552,92.6,50.143,10.9,590.0,10.845892661555311,3.71592,81.98447190893171,9.712214260869565,Developing
Mozambique,MOZ,Africa,2005,50.91196,16.25346,452.4519,0.095975,0.01231,0.60169,22.0,3.9,1.1,75.0,78.0,71.0,80.0,29.41262,19.866037640449438,2.0448776923076926,610.0,3.13952,6.43965,20493.925,88.5,50.387,11.1,640.0,10.845892661555311,4.43013,81.98447190893171,9.712214260869565,Developing
Mozambique,MOZ,Africa,2006,51.48938,16.45809,451.7372,0.09118,0.011545,0.59483,22.0,3.8,1.2,75.0,76.0,73.0,78.0,31.43742,0.26,2.0448776923076926,630.0,2.96631,6.16022,21080.11,84.7,50.641000000000005,11.3,690.0,10.845892661555311,4.27427,81.98447190893171,9.712214260869565,Developing
Mozambique,MOZ,Africa,2007,52.36485,16.665779999999998,444.0335,0.08541,0.01072,0.6854600000000001,22.1,3.8,1.3,75.0,75.0,75.0,75.0,33.470040000000004,19.866037640449438,2.0448776923076926,690.0,2.2119,5.456119999999999,21673.316000000003,79.9,50.934,11.5,750.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Mozambique,MOZ,Africa,2008,53.475930000000005,16.87303,427.0881,0.0814899999999999,0.00984,0.7370399999999999,22.2,3.8,1.4,75.0,77.0,74.0,75.0,35.65163,19.866037640449438,2.0448776923076926,730.0,1.19654,4.57091,22276.596,76.9,51.292,11.6,800.0,69.1,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Mozambique,MOZ,Africa,2009,54.45454,17.05839,413.509,0.077295,0.0091849999999999,0.69231,22.3,3.7,1.5,74.0,80.0,74.0,74.0,37.85226,0.455,2.0448776923076926,800.0,0.70767,4.955080000000001,22894.71,73.6,51.738,11.8,860.0,10.845892661555311,4.5329298575342465,50.58381,9.712214260869565,Developing
Mozambique,MOZ,Africa,2010,55.0485,17.19859,408.9184,0.074745,0.0084549999999999,0.8387399999999999,22.3,3.7,1.6,74.0,82.0,73.0,74.0,40.06075,0.487,2.0448776923076926,860.0,0.67145,5.12223,23531.574,72.3,52.31,12.0,890.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Mozambique,MOZ,Africa,2011,55.6344,17.31457,405.5851,0.07039,0.008,0.92599,22.4,3.7,1.7,78.0,83.0,77.0,78.0,42.2759,0.524,2.0448776923076926,910.0,0.40624,4.48383,24187.494,68.5,53.043,12.1,970.0,10.845892661555311,4.5329298575342465,81.98447190893171,2.632,Developing
Mozambique,MOZ,Africa,2012,56.1483,17.405820000000002,404.4139,0.06663,0.007315,0.98991,22.5,3.6,1.8,81.0,85.0,81.0,81.0,44.49751,0.546,2.0448776923076926,980.0,1.36279,5.22388,24862.664,65.7,53.931,12.2,1040.0,10.845892661555311,6.07551,81.98447190893171,9.712214260869565,Developing
Mozambique,MOZ,Africa,2013,56.61855,17.478260000000002,402.1484,0.063385,0.00679,0.98824,22.5,3.6,1.9,85.0,86.0,84.0,85.0,46.72533,0.568,2.0448776923076926,1040.0,1.5926,5.42385,25560.755,63.1,54.949,12.3,1110.0,10.845892661555311,6.480090000000001,81.98447190893171,9.712214260869565,Developing
Mozambique,MOZ,Africa,2014,57.57307,17.59564,386.5556,0.060485,0.006175,1.06409,22.6,3.6,2.0,88.0,87.0,88.0,88.0,48.95916,19.866037640449438,2.0448776923076926,13397.1469740634,1.98318,5.96765,26286.191000000003,61.2,56.062,12.4,1170.0,62.4,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Mozambique,MOZ,Africa,2015,58.96125,17.744310000000002,358.6729,0.0581649999999999,0.005435,1.22307,22.7,3.6,2.1,88.0,87.0,88.0,88.0,51.19878,0.408,2.0448776923076926,13397.1469740634,1.64328,5.26852,27042.002,59.3,57.206,12.5,1210.0,10.845892661555311,4.5329298575342465,56.039,3.20018,Developing
Mozambique,MOZ,Africa,2016,60.0987,17.8653,336.4021,0.056115,0.0049299999999999,1.24664,22.8,3.5,2.3,88.0,87.0,88.0,88.0,53.443940000000005,0.497,2.0448776923076926,13397.1469740634,1.51688,5.146730000000001,27829.938,57.5,58.309,12.5,1230.0,10.845892661555311,6.42486,81.98447190893171,9.712214260869565,Developing
Mauritania,MRT,Africa,2000,60.175230000000006,16.030079999999998,229.0308,0.0737599999999999,0.012085,0.03,23.7,11.1,1.4,85.43627065302911,46.0,58.0,51.0,40.99553,19.866037640449438,2.0448776923076926,1760.0,0.6461,4.65038,2630.219,69.5,60.706,0.4,2280.0,19.6,4.5329298575342465,51.20768,9.712214260869565,Developing
Mauritania,MRT,Africa,2001,60.28862,16.05281,227.8162,0.073665,0.011975,0.0121,23.8,10.8,1.5,85.43627065302911,58.0,75.0,75.0,42.01621,19.866037640449438,2.0448776923076926,1730.0,0.73465,4.81717,2702.4,69.4,60.788,0.5,2230.0,10.845892661555311,2.8395,81.98447190893171,9.712214260869565,Developing
Mauritania,MRT,Africa,2002,60.357380000000006,16.07206,227.2377,0.073525,0.01194,0.0121,23.9,10.6,1.7,85.43627065302911,87.0,91.0,89.0,43.708,19.866037640449438,2.0448776923076926,1920.0,1.17172,5.37185,2778.099,69.2,60.892,0.5,2370.0,10.845892661555311,3.05538,81.98447190893171,9.712214260869565,Developing
Mauritania,MRT,Africa,2003,60.47366,16.104020000000002,226.1829,0.073395,0.011835,0.00418,24.0,10.4,1.8,85.43627065302911,84.0,75.0,76.0,45.41598,19.866037640449438,2.0448776923076926,1910.0,1.01305,5.2923800000000005,2857.148,69.0,61.018,0.5,2480.0,10.845892661555311,3.1034900000000003,81.98447190893171,9.712214260869565,Developing
Mauritania,MRT,Africa,2004,60.61755,16.14,225.0513,0.0729249999999999,0.011705,0.0141599999999999,24.1,10.2,1.9,85.43627065302911,73.0,68.0,70.0,47.1399,1.065,2.0448776923076926,2010.0,0.91157,4.78008,2939.2470000000003,68.5,61.17,0.5,2610.0,14.4,2.51687,81.98447190893171,9.712214260869565,Developing
Mauritania,MRT,Africa,2005,60.80216,16.1777,223.9033,0.07219,0.0114799999999999,0.01414,24.2,10.0,2.1,42.0,65.0,71.0,71.0,48.87827,19.866037640449438,2.0448776923076926,2190.0,1.10184,4.57624,3024.1940000000004,67.8,61.349,0.5,2840.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Mauritania,MRT,Africa,2006,61.06946,16.21707,221.2891,0.07128,0.01115,0.01108,24.3,9.7,2.2,68.0,62.0,68.0,68.0,50.63122,19.866037640449438,2.0448776923076926,2460.0,0.87164,3.48424,3111.906,66.8,61.552,0.5,3200.0,10.845892661555311,2.52458,81.98447190893171,9.712214260869565,Developing
Mauritania,MRT,Africa,2007,61.34958,16.25826,218.6818,0.07025,0.010805,0.02191,24.4,9.5,2.4,74.0,67.0,75.0,75.0,52.39851,19.866037640449438,2.0448776923076926,2560.0,0.98904,3.7246,3202.5170000000003,65.7,61.776,0.4,3300.0,10.845892661555311,4.5329298575342465,45.50378,9.712214260869565,Developing
Mauritania,MRT,Africa,2008,61.62826,16.29805,216.4486,0.069075,0.01045,0.01775,24.4,9.3,2.5,74.0,65.0,73.0,74.0,54.18026,19.866037640449438,2.0448776923076926,2650.0,1.14663,3.89293,3296.238,64.5,62.015,0.4,3350.0,10.8,3.55225,81.98447190893171,9.712214260869565,Developing
Mauritania,MRT,Africa,2009,61.92031,16.33997,214.3098,0.067715,0.01006,0.00443,24.5,9.1,2.7,64.0,59.0,63.0,64.0,55.97377,1.311,2.0448776923076926,2590.0,1.1313799999999998,4.00521,3393.409,63.2,62.266000000000005,0.4,3310.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Mauritania,MRT,Africa,2010,62.21381,16.380860000000002,212.7046,0.06606,0.00966,0.00579,24.6,8.8,2.9,64.0,67.0,52.0,64.0,57.78039,1.565,2.0448776923076926,2560.0,0.94922,3.42159,3494.195,61.9,62.527,0.4,3300.0,10.845892661555311,3.60428,81.98447190893171,9.712214260869565,Developing
Mauritania,MRT,Africa,2011,62.51945,16.41849,210.894,0.06451,0.009215,0.00954,24.6,8.6,3.0,75.0,67.0,73.0,75.0,59.59946,19.866037640449438,2.0448776923076926,2610.0,0.9817,3.23916,3598.648,60.6,62.799,0.4,3380.0,10.845892661555311,3.05215,81.98447190893171,9.712214260869565,Developing
Mauritania,MRT,Africa,2012,62.85911,16.45201,208.3735,0.06283,0.00881,0.00203,24.7,8.4,3.2,80.0,75.0,80.0,80.0,61.43031,19.866037640449438,2.0448776923076926,2740.0,1.1546299999999998,3.41785,3706.555,59.4,63.07899999999999,0.3,3510.0,10.845892661555311,2.7758,81.98447190893171,9.712214260869565,Developing
Mauritania,MRT,Africa,2013,63.110490000000006,16.47413,207.4765,0.061245,0.00843,0.0009199999999999,24.8,8.2,3.4,80.0,80.0,80.0,80.0,63.27145,19.866037640449438,1.02831,2850.0,1.38687,3.69251,3817.494,58.1,63.36600000000001,0.3,3690.0,10.845892661555311,2.93739,81.98447190893171,9.712214260869565,Developing
Mauritania,MRT,Africa,2014,63.40616,16.49796,205.5396,0.05965,0.0080349999999999,0.00104,24.8,8.0,3.6,81.0,75.0,81.0,81.0,65.11945,1.582,2.0448776923076926,13397.1469740634,1.53666,4.28469,3930.896,56.7,63.654,0.3,3810.0,6.0,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Mauritania,MRT,Africa,2015,63.68316,16.51923,203.9544,0.05821,0.00761,0.00091,24.9,7.9,3.8,73.0,70.0,67.0,73.0,66.9733,1.71,2.0448776923076926,13397.1469740634,1.81573,4.74325,4046.301,55.4,63.93600000000001,0.3,3830.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Mauritania,MRT,Africa,2016,63.94022,16.53675,202.3809,0.056945,0.007245,0.00091,24.9,7.7,4.0,74.0,72.0,73.0,74.0,68.83202,19.866037640449438,2.0448776923076926,13397.1469740634,1.6417700000000002,4.13082,4163.532999999999,54.1,64.208,0.2,3890.0,10.845892661555311,2.63107,81.98447190893171,9.712214260869565,Developing
Mauritius,MUS,Africa,2000,71.06818,17.5934,171.7993,0.0164449999999999,0.0006,4.58499,24.5,8.1,1.7,88.0,84.0,88.0,88.0,99.27978,19.866037640449438,2.0448776923076926,8950.0,1.55006,2.89582,1185.145,16.3,71.66341,0.4,8950.0,10.845892661555311,3.76911,84.30309,6.3016,Developing
Mauritius,MUS,Africa,2001,71.61376,17.95129,171.5229,0.0143,0.000675,4.31126,24.5,8.1,1.8,92.0,90.0,93.0,92.0,99.32417,19.866037640449438,2.0448776923076926,9380.0,1.59245,2.96085,1193.917,15.1,71.76585,0.6,9430.0,10.845892661555311,3.11486,81.98447190893171,9.712214260869565,Developing
Mauritius,MUS,Africa,2002,71.6464,17.98617,173.101,0.01304,0.000735,3.91214,24.6,8.0,1.9,88.0,84.0,88.0,88.0,99.3687,19.866037640449438,2.0448776923076926,9640.0,1.70967,3.2319,1201.812,14.2,71.96585,0.7,9670.0,10.845892661555311,3.0609,81.98447190893171,9.712214260869565,Developing
Mauritius,MUS,Africa,2003,71.62946,17.83622,168.3993,0.012875,0.000735,4.02152,24.7,7.9,2.1,97.0,91.0,99.0,99.0,99.41334,19.866037640449438,2.0448776923076926,10010.0,1.69131,3.22487,1208.994,13.8,72.1213,0.8,10280.0,10.845892661555311,4.415830000000001,81.98447190893171,9.712214260869565,Developing
Mauritius,MUS,Africa,2004,72.05206,18.20605,163.6061,0.01299,0.0006799999999999,4.10174,24.7,7.8,2.2,98.0,98.0,98.0,98.0,99.45811,10.718,2.0448776923076926,10810.0,1.82723,3.36119,1215.677,13.7,72.27675,0.9,10970.0,10.845892661555311,4.31307,81.98447190893171,9.712214260869565,Developing
Mauritius,MUS,Africa,2005,72.19999,18.2837,163.8439,0.013165,0.000615,3.83311,24.8,7.8,2.3,97.0,98.0,97.0,97.0,99.50301,19.866037640449438,2.0448776923076926,11220.0,1.71797,3.56529,1222.003,13.8,72.4322,1.0,11460.0,10.845892661555311,4.0782,81.98447190893171,9.712214260869565,Developing
Mauritius,MUS,Africa,2006,71.90728,18.04645,162.0979,0.01334,0.000535,3.72419,24.8,7.7,2.5,97.0,99.0,98.0,97.0,99.54803,19.866037640449438,2.0448776923076926,12040.0,1.64005,3.65429,1228.089,14.0,72.4322,1.1,12430.0,0.4,3.69751,81.98447190893171,9.712214260869565,Developing
Mauritius,MUS,Africa,2007,73.01061,19.26974,160.3641,0.01346,0.000495,3.22918,24.9,7.6,2.6,97.0,98.0,96.0,97.0,99.59318,11.549,2.0448776923076926,13280.0,1.49295,3.57065,1233.889,14.0,72.57073000000001,1.2,13700.0,10.845892661555311,3.1854,81.98447190893171,9.712214260869565,Developing
Mauritius,MUS,Africa,2008,72.80619,19.12054,164.8222,0.013445,0.0004799999999999,2.4661,24.9,7.5,2.8,99.0,98.0,99.0,99.0,99.63845,11.7,2.0448776923076926,13900.0,1.40839,3.992,1239.262,13.8,72.57073000000001,1.2,14520.0,10.845892661555311,3.06307,81.98447190893171,9.712214260869565,Developing
Mauritius,MUS,Africa,2009,72.86735999999999,19.26414,165.3734,0.01326,0.000495,2.80331,24.9,7.4,2.9,99.0,99.0,99.0,99.0,99.68385,11.857,2.0448776923076926,14180.0,1.60116,4.2265,1243.991,13.5,72.88244,1.3,14910.0,10.845892661555311,3.04731,81.98447190893171,9.712214260869565,Developing
Mauritius,MUS,Africa,2010,73.31139,19.67393,162.0422,0.0129449999999999,0.000515,2.95752,25.0,7.3,3.1,99.0,99.0,99.0,99.0,99.72937,12.019,2.0448776923076926,15120.0,2.0217,4.57982,1247.955,13.3,72.96732,1.3,15470.0,10.845892661555311,3.55147,81.98447190893171,9.712214260869565,Developing
Mauritius,MUS,Africa,2011,73.68911999999999,19.94213,156.064,0.012575,0.0005549999999999,3.04483,25.0,7.2,3.3,98.0,99.0,98.0,98.0,99.77502,14.467,2.0448776923076926,15800.0,1.77171,4.30783,1251.08,13.1,73.26683,1.3,16250.0,10.845892661555311,3.33207,89.24984,8.530619999999999,Developing
Mauritius,MUS,Africa,2012,73.99602,20.06391,151.9562,0.0122099999999999,0.00059,2.97454,25.1,7.1,3.5,98.0,99.0,98.0,98.0,99.82079,13.738,2.0448776923076926,16540.0,1.90073,4.27675,1253.488,12.9,73.86341,1.3,18040.0,0.5,3.4182,91.76601,9.712214260869565,Developing
Mauritius,MUS,Africa,2013,74.22563000000001,20.13538,145.1632,0.011905,0.000575,2.97875,25.1,7.1,3.7,98.0,99.0,98.0,98.0,99.86669,16.296,0.96432,17220.0,1.95769,4.68304,1255.452,12.8,74.01706999999999,1.3,19690.0,10.845892661555311,3.61579,91.49003,9.712214260869565,Developing
Mauritius,MUS,Africa,2014,74.33518000000001,20.32689,147.798,0.01158,0.000575,2.81628,25.2,7.0,3.9,97.0,98.0,98.0,97.0,99.86658,19.318,2.0448776923076926,13397.1469740634,2.4763,5.494,1257.355,12.6,74.19439,1.3,20790.0,10.845892661555311,4.91695,92.47476,9.712214260869565,Developing
Mauritius,MUS,Africa,2015,74.56716,20.63798,147.8471,0.01125,0.000575,2.61195,25.2,7.0,4.2,97.0,99.0,98.0,97.0,99.86649,20.246,2.0448776923076926,13397.1469740634,2.37549,5.69996,1259.456,12.5,74.35316999999999,1.3,21870.0,10.845892661555311,4.88667,92.7076,9.712214260869565,Developing
Mauritius,MUS,Africa,2016,74.82426,20.72969,145.3546,0.01091,0.000575,3.06898,25.2,6.9,4.4,72.0,92.0,96.0,96.0,99.86639,21.943,2.0448776923076926,13397.1469740634,2.5174,5.70679,1261.865,12.6,74.39488,1.3,22880.0,10.845892661555311,5.0136,93.15784,9.712214260869565,Developing
Malawi,MWI,Africa,2000,45.90067,14.9193,535.1812,0.112425,0.020745,1.36311,21.7,8.0,0.4,85.43627065302911,73.0,73.0,75.0,52.94207,19.866037640449438,2.0448776923076926,490.0,1.26078,3.35253,11148.758,100.4,45.09,14.4,690.0,10.845892661555311,5.24797,81.98447190893171,9.712214260869565,Developing
Malawi,MWI,Africa,2001,46.45973,15.0119,542.5976,0.10504,0.01873,1.30472,21.8,7.9,0.5,85.43627065302911,81.0,86.0,90.0,53.89621999999999,19.866037640449438,2.0448776923076926,470.0,1.03874,2.9804,11432.0,93.3,45.20399999999999,14.1,650.0,10.845892661555311,4.50898,81.98447190893171,9.712214260869565,Developing
Malawi,MWI,Africa,2002,47.1075,15.12038,547.4262,0.097405,0.016835,1.2455,21.9,7.8,0.5,64.0,69.0,79.0,64.0,54.84701999999999,19.866037640449438,2.0448776923076926,470.0,1.3727,3.77587,11713.664,85.6,45.517,13.7,660.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
